,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
55800,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
55801,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
55802,0.0,1.0,6.0,4.0,3.0,0.0,37.3400001526
55803,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
55804,0.0,1.0,6.0,4.0,2.0,0.0,37.3000030518
55805,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
55806,0.0,1.0,7.0,4.0,2.0,0.0,37.3300018311
55807,0.0,1.0,176.0,5.0,2.0,0.0,531.440002441
55808,0.0,0.0,189.0,5.0,2.0,0.0,289.959991455
55809,0.0,0.0,190.0,5.0,2.0,0.0,292.029998779
55810,0.0,0.0,189.0,5.0,3.0,0.0,290.619995117
55811,0.0,0.0,189.0,5.0,2.0,0.0,291.140014648
55812,0.0,0.0,192.0,5.0,2.0,0.0,291.929992676
55813,0.0,0.0,190.0,5.0,2.0,0.0,292.150024414
55814,0.0,0.0,190.0,5.0,3.0,0.0,292.379974365
55815,0.0,0.0,193.0,5.0,2.0,0.0,292.269989014
55816,0.0,0.0,185.0,5.0,2.0,0.0,289.860015869
55817,0.0,0.0,185.0,5.0,2.0,0.0,289.860015869
55818,0.0,0.0,185.0,5.0,2.0,0.0,289.860015869
55819,0.0,0.0,185.0,5.0,2.0,0.0,289.420013428
55820,0.0,0.0,187.0,5.0,2.0,0.0,288.5
55821,0.0,1.0,188.0,5.0,2.0,0.0,287.600006104
55822,0.0,3.0,175.0,3.0,2.0,0.0,1385.11999512
55823,0.0,3.0,172.0,3.0,2.0,0.0,1379.98999023
55824,0.0,3.0,171.0,3.0,2.0,0.0,1376.0
55825,0.0,0.0,179.0,5.0,2.0,0.0,284.570007324
55826,0.0,0.0,178.0,5.0,2.0,0.0,283.529998779
55827,0.0,0.0,181.0,5.0,2.0,0.0,283.769989014
55828,0.0,0.0,180.0,4.0,2.0,0.0,282.490020752
55829,0.0,0.0,179.0,4.0,2.0,0.0,281.070007324
55830,0.0,0.0,179.0,4.0,2.0,0.0,281.799987793
55831,0.0,1.0,177.0,5.0,2.0,0.0,281.399993896
55832,0.0,1.0,177.0,5.0,3.0,0.0,280.709991455
55833,0.0,1.0,177.0,5.0,2.0,0.0,281.190002441
55834,0.0,0.0,175.0,4.0,2.0,0.0,280.75
55835,0.0,0.0,175.0,4.0,2.0,0.0,280.75
55836,0.0,0.0,175.0,4.0,2.0,0.0,280.75
55837,0.0,0.0,174.0,5.0,2.0,0.0,280.269989014
55838,0.0,0.0,173.0,5.0,2.0,0.0,279.220001221
55839,0.0,0.0,174.0,5.0,2.0,0.0,279.589996338
55840,0.0,0.0,174.0,5.0,2.0,0.0,279.670013428
55841,0.0,0.0,177.0,4.0,2.0,0.0,279.240020752
55842,0.0,0.0,177.0,4.0,3.0,0.0,279.050018311
55843,0.0,0.0,177.0,4.0,2.0,0.0,279.279998779
55844,0.0,0.0,176.0,5.0,2.0,0.0,279.870025635
55845,0.0,0.0,175.0,5.0,2.0,0.0,279.729980469
55846,0.0,0.0,176.0,4.0,2.0,0.0,279.149993896
55847,0.0,0.0,176.0,5.0,3.0,0.0,279.010009766
55848,0.0,0.0,174.0,5.0,2.0,0.0,279.290008545
55849,0.0,0.0,172.0,5.0,3.0,0.0,279.450012207
55850,0.0,0.0,173.0,5.0,2.0,0.0,279.060028076
55851,0.0,0.0,175.0,5.0,2.0,0.0,278.640014648
55852,0.0,0.0,175.0,5.0,2.0,0.0,278.289978027
55853,0.0,0.0,175.0,5.0,2.0,0.0,278.289978027
55854,0.0,0.0,173.0,4.0,2.0,0.0,278.170013428
55855,0.0,0.0,171.0,5.0,2.0,0.0,278.209991455
55856,0.0,0.0,171.0,5.0,2.0,0.0,277.979980469
55857,0.0,1.0,173.0,5.0,2.0,0.0,277.350006104
55858,0.0,1.0,173.0,4.0,2.0,0.0,276.709991455
55859,0.0,1.0,175.0,5.0,2.0,0.0,276.58001709
55860,0.0,0.0,171.0,5.0,2.0,0.0,276.700012207
55861,0.0,0.0,171.0,5.0,2.0,0.0,276.839996338
55862,0.0,0.0,172.0,5.0,2.0,0.0,276.760009766
55863,0.0,0.0,173.0,5.0,2.0,0.0,276.350006104
55864,0.0,0.0,173.0,5.0,2.0,0.0,276.460021973
55865,0.0,0.0,174.0,5.0,2.0,0.0,277.149993896
55866,0.0,0.0,174.0,5.0,2.0,0.0,276.670013428
55867,0.0,0.0,175.0,5.0,2.0,0.0,276.140014648
55868,0.0,3.0,164.0,3.0,2.0,0.0,276.070007324
55869,0.0,3.0,166.0,3.0,2.0,0.0,1357.80004883
55870,0.0,3.0,166.0,3.0,2.0,0.0,1357.80004883
55871,0.0,3.0,166.0,3.0,2.0,0.0,1357.80004883
55872,0.0,3.0,163.0,4.0,2.0,0.0,1361.4699707
55873,0.0,1.0,171.0,5.0,2.0,0.0,276.850006104
55874,0.0,0.0,173.0,5.0,2.0,0.0,276.130004883
55875,0.0,0.0,170.0,4.0,2.0,0.0,275.809997559
55876,0.0,0.0,171.0,4.0,2.0,0.0,276.299987793
55877,0.0,0.0,173.0,5.0,2.0,0.0,276.230010986
55878,0.0,0.0,174.0,5.0,2.0,0.0,275.619995117
55879,0.0,0.0,173.0,5.0,2.0,0.0,275.729980469
55880,0.0,1.0,170.0,5.0,2.0,0.0,276.109985352
55881,0.0,1.0,170.0,4.0,2.0,0.0,275.679992676
55882,0.0,1.0,171.0,4.0,2.0,0.0,276.100006104
55883,0.0,1.0,173.0,4.0,2.0,0.0,275.890014648
55884,0.0,0.0,172.0,5.0,2.0,0.0,275.75
55885,0.0,0.0,169.0,4.0,2.0,0.0,276.020019531
55886,0.0,1.0,172.0,4.0,2.0,0.0,275.989990234
55887,0.0,1.0,172.0,4.0,2.0,0.0,275.989990234
55888,0.0,1.0,172.0,4.0,2.0,0.0,275.989990234
55889,0.0,0.0,173.0,5.0,2.0,0.0,276.040008545
55890,0.0,0.0,170.0,5.0,2.0,0.0,276.110015869
55891,0.0,0.0,170.0,5.0,2.0,0.0,276.140014648
55892,0.0,1.0,170.0,4.0,2.0,0.0,276.380004883
55893,0.0,0.0,172.0,5.0,2.0,0.0,276.050018311
55894,0.0,0.0,170.0,5.0,2.0,0.0,276.559997559
55895,0.0,0.0,169.0,5.0,2.0,0.0,275.930023193
55896,0.0,1.0,171.0,5.0,2.0,0.0,276.279998779
55897,0.0,1.0,169.0,5.0,2.0,0.0,275.549987793
55898,0.0,1.0,172.0,5.0,2.0,0.0,275.929992676
55899,0.0,0.0,171.0,5.0,3.0,0.0,275.449981689
55900,0.0,1.0,169.0,4.0,3.0,0.0,275.720001221
55901,0.0,1.0,169.0,5.0,2.0,0.0,275.369995117
55902,0.0,1.0,172.0,5.0,2.0,0.0,275.41998291
55903,0.0,1.0,171.0,5.0,2.0,0.0,275.329986572
55904,0.0,0.0,168.0,5.0,2.0,0.0,274.829986572
55905,0.0,0.0,168.0,5.0,2.0,0.0,274.829986572
55906,0.0,0.0,168.0,5.0,2.0,0.0,274.829986572
55907,0.0,2.0,162.0,3.0,2.0,0.0,665.390014648
55908,0.0,3.0,162.0,3.0,2.0,0.0,1364.15002441
55909,0.0,2.0,159.0,3.0,2.0,0.0,1357.42993164
55910,0.0,3.0,160.0,3.0,2.0,0.0,1359.92004395
55911,0.0,0.0,172.0,5.0,2.0,0.0,274.779998779
55912,0.0,0.0,169.0,4.0,2.0,0.0,274.679992676
55913,0.0,0.0,167.0,5.0,2.0,0.0,274.649993896
55914,0.0,0.0,171.0,5.0,2.0,0.0,274.570007324
55915,0.0,0.0,172.0,4.0,2.0,0.0,274.559997559
55916,0.0,0.0,170.0,5.0,2.0,0.0,273.899993896
55917,0.0,1.0,167.0,5.0,3.0,0.0,274.890014648
55918,0.0,0.0,170.0,5.0,2.0,0.0,274.220001221
55919,0.0,0.0,171.0,5.0,2.0,0.0,274.470001221
55920,0.0,1.0,168.0,5.0,2.0,0.0,274.389984131
55921,1.0,0.0,167.0,5.0,2.0,0.0,274.180023193
55922,0.0,0.0,171.0,4.0,3.0,0.0,274.290008545
55923,0.0,0.0,171.0,4.0,3.0,0.0,274.290008545
55924,0.0,0.0,167.0,5.0,3.0,0.0,274.279998779
55925,0.0,0.0,167.0,5.0,2.0,0.0,274.619995117
55926,0.0,0.0,170.0,5.0,2.0,0.0,274.75
55927,0.0,1.0,168.0,5.0,2.0,0.0,274.259979248
55928,0.0,0.0,167.0,5.0,2.0,0.0,274.529998779
55929,0.0,0.0,169.0,5.0,2.0,0.0,273.960021973
55930,0.0,1.0,171.0,5.0,2.0,0.0,274.570007324
55931,0.0,1.0,167.0,5.0,2.0,0.0,274.260009766
55932,0.0,1.0,167.0,5.0,2.0,0.0,273.950012207
55933,0.0,1.0,171.0,5.0,2.0,0.0,274.470001221
55934,0.0,1.0,169.0,5.0,3.0,0.0,273.420013428
55935,0.0,0.0,168.0,5.0,3.0,0.0,273.839996338
55936,0.0,0.0,166.0,4.0,2.0,0.0,273.899993896
55937,0.0,0.0,171.0,5.0,2.0,0.0,273.350006104
55938,0.0,0.0,169.0,4.0,2.0,0.0,273.480010986
55939,0.0,0.0,169.0,5.0,2.0,0.0,273.510009766
55940,0.0,0.0,169.0,5.0,2.0,0.0,273.510009766
55941,0.0,0.0,169.0,5.0,2.0,0.0,273.510009766
55942,0.0,1.0,165.0,5.0,2.0,0.0,273.260009766
55943,0.0,1.0,168.0,5.0,2.0,0.0,272.859985352
55944,0.0,0.0,170.0,4.0,2.0,0.0,273.289978027
55945,0.0,0.0,169.0,5.0,2.0,0.0,273.369995117
55946,0.0,0.0,167.0,4.0,2.0,0.0,272.779998779
55947,0.0,0.0,165.0,5.0,2.0,0.0,272.779998779
55948,0.0,0.0,168.0,5.0,2.0,0.0,273.059997559
55949,0.0,0.0,167.0,5.0,2.0,0.0,272.809997559
55950,0.0,0.0,165.0,4.0,2.0,0.0,272.619995117
55951,0.0,0.0,167.0,5.0,2.0,0.0,272.209991455
55952,0.0,0.0,169.0,4.0,2.0,0.0,272.899993896
55953,0.0,0.0,165.0,5.0,2.0,0.0,273.160003662
55954,0.0,0.0,167.0,4.0,3.0,0.0,272.399993896
55955,0.0,0.0,169.0,5.0,2.0,0.0,272.449981689
55956,0.0,0.0,166.0,5.0,2.0,0.0,272.229980469
55957,0.0,2.0,158.0,3.0,2.0,0.0,1355.97998047
55958,0.0,2.0,158.0,3.0,2.0,0.0,1355.97998047
55959,0.0,2.0,158.0,3.0,2.0,0.0,1355.97998047
55960,0.0,2.0,155.0,3.0,2.0,0.0,1360.01000977
55961,0.0,3.0,160.0,3.0,2.0,0.0,1356.64001465
55962,0.0,0.0,167.0,5.0,2.0,0.0,272.5
55963,0.0,0.0,164.0,5.0,3.0,0.0,271.759979248
55964,0.0,0.0,168.0,5.0,2.0,0.0,272.089996338
55965,0.0,0.0,168.0,5.0,2.0,0.0,272.660003662
55966,0.0,0.0,168.0,5.0,2.0,0.0,272.279998779
55967,0.0,0.0,165.0,5.0,2.0,0.0,272.380004883
55968,0.0,0.0,166.0,5.0,2.0,0.0,272.320007324
55969,0.0,0.0,169.0,5.0,3.0,0.0,271.510009766
55970,0.0,0.0,166.0,5.0,2.0,0.0,272.109985352
55971,0.0,0.0,167.0,5.0,2.0,0.0,271.910003662
55972,0.0,0.0,168.0,5.0,2.0,0.0,272.140014648
55973,0.0,0.0,165.0,4.0,2.0,0.0,271.329986572
55974,0.0,0.0,168.0,5.0,2.0,0.0,271.779998779
55975,0.0,0.0,165.0,4.0,2.0,0.0,272.119995117
55976,0.0,0.0,165.0,4.0,2.0,0.0,272.119995117
55977,0.0,0.0,165.0,4.0,2.0,0.0,272.119995117
55978,0.0,1.0,167.0,5.0,2.0,0.0,271.609985352
55979,0.0,0.0,166.0,5.0,2.0,0.0,271.75
55980,0.0,1.0,165.0,4.0,2.0,0.0,271.559997559
55981,0.0,0.0,169.0,5.0,2.0,0.0,271.969970703
55982,0.0,0.0,166.0,5.0,3.0,0.0,271.950012207
55983,0.0,0.0,167.0,5.0,2.0,0.0,272.690002441
55984,0.0,0.0,168.0,5.0,2.0,0.0,272.189971924
55985,0.0,0.0,165.0,5.0,3.0,0.0,272.059997559
55986,0.0,0.0,166.0,4.0,2.0,0.0,271.369995117
55987,0.0,0.0,165.0,5.0,2.0,0.0,271.549987793
55988,0.0,0.0,168.0,5.0,2.0,0.0,271.379974365
55989,0.0,0.0,165.0,5.0,2.0,0.0,271.41998291
55990,0.0,0.0,166.0,4.0,2.0,0.0,271.820007324
55991,0.0,0.0,166.0,5.0,2.0,0.0,272.279998779
55992,0.0,0.0,166.0,5.0,2.0,0.0,272.41998291
55993,0.0,0.0,165.0,5.0,2.0,0.0,272.070007324
55994,0.0,0.0,165.0,5.0,2.0,0.0,272.070007324
55995,0.0,0.0,165.0,5.0,2.0,0.0,272.070007324
55996,0.0,0.0,165.0,5.0,2.0,0.0,271.949981689
55997,0.0,0.0,167.0,4.0,2.0,0.0,271.990020752
55998,0.0,0.0,163.0,4.0,2.0,0.0,271.459991455
55999,0.0,0.0,166.0,5.0,2.0,0.0,270.709991455
56000,0.0,0.0,166.0,4.0,3.0,0.0,270.640014648
56001,0.0,0.0,164.0,5.0,2.0,0.0,270.860015869
56002,0.0,0.0,167.0,4.0,3.0,0.0,271.289978027
56003,0.0,0.0,164.0,5.0,3.0,0.0,271.359985352
56004,0.0,0.0,165.0,5.0,2.0,0.0,271.010009766
56005,0.0,0.0,165.0,5.0,2.0,0.0,270.670013428
56006,0.0,0.0,163.0,4.0,2.0,0.0,270.869995117
56007,0.0,0.0,163.0,5.0,2.0,0.0,271.850006104
56008,0.0,0.0,166.0,5.0,2.0,0.0,271.480010986
56009,0.0,0.0,165.0,5.0,2.0,0.0,271.079986572
56010,0.0,0.0,163.0,5.0,2.0,0.0,271.539978027
56011,0.0,3.0,153.0,3.0,2.0,0.0,1363.13000488
56012,0.0,3.0,153.0,3.0,2.0,0.0,1363.13000488
56013,0.0,3.0,153.0,3.0,2.0,0.0,1363.13000488
56014,0.0,3.0,158.0,3.0,2.0,0.0,1358.23999023
56015,0.0,3.0,154.0,3.0,2.0,0.0,1353.0
56016,0.0,0.0,165.0,5.0,2.0,0.0,270.899993896
56017,0.0,0.0,165.0,5.0,2.0,0.0,271.329986572
56018,0.0,0.0,164.0,5.0,2.0,0.0,271.170013428
56019,0.0,0.0,167.0,5.0,2.0,0.0,270.540008545
56020,0.0,0.0,163.0,5.0,2.0,0.0,271.130004883
56021,0.0,0.0,166.0,4.0,2.0,0.0,271.619995117
56022,0.0,0.0,166.0,4.0,2.0,0.0,271.040008545
56023,0.0,0.0,164.0,4.0,2.0,0.0,270.959991455
56024,0.0,0.0,166.0,5.0,2.0,0.0,271.100006104
56025,0.0,0.0,167.0,5.0,2.0,0.0,271.129974365
56026,0.0,0.0,162.0,5.0,2.0,0.0,270.790008545
56027,0.0,1.0,165.0,5.0,2.0,0.0,271.119995117
56028,0.0,1.0,164.0,4.0,3.0,0.0,270.660003662
56029,0.0,0.0,161.0,4.0,2.0,0.0,270.5
56030,0.0,0.0,161.0,4.0,2.0,0.0,270.5
56031,0.0,0.0,161.0,4.0,2.0,0.0,270.5
56032,0.0,0.0,165.0,5.0,2.0,0.0,270.720001221
56033,0.0,0.0,164.0,4.0,2.0,0.0,270.989990234
56034,0.0,0.0,163.0,5.0,3.0,0.0,270.920013428
56035,0.0,0.0,165.0,5.0,2.0,0.0,270.440002441
56036,0.0,0.0,163.0,5.0,2.0,0.0,270.350006104
56037,0.0,0.0,163.0,5.0,2.0,0.0,269.869995117
56038,0.0,0.0,166.0,4.0,3.0,0.0,269.170013428
56039,0.0,0.0,161.0,5.0,3.0,0.0,269.260009766
56040,0.0,0.0,165.0,4.0,3.0,0.0,269.640014648
56041,0.0,0.0,163.0,4.0,2.0,0.0,269.410003662
56042,0.0,0.0,162.0,5.0,2.0,0.0,269.399993896
56043,0.0,0.0,166.0,5.0,2.0,0.0,269.660003662
56044,0.0,0.0,161.0,5.0,2.0,0.0,269.729980469
56045,0.0,0.0,166.0,5.0,2.0,0.0,269.389984131
56046,0.0,0.0,166.0,4.0,3.0,0.0,269.389984131
56047,0.0,0.0,166.0,5.0,2.0,0.0,269.83001709
56048,0.0,0.0,166.0,5.0,2.0,0.0,269.83001709
56049,0.0,0.0,163.0,5.0,2.0,0.0,269.589996338
56050,0.0,0.0,165.0,5.0,3.0,0.0,270.119995117
56051,0.0,0.0,163.0,5.0,2.0,0.0,269.790008545
56052,0.0,0.0,162.0,5.0,3.0,0.0,268.980010986
56053,0.0,0.0,165.0,5.0,3.0,0.0,269.769989014
56054,0.0,0.0,162.0,5.0,2.0,0.0,269.089996338
56055,0.0,1.0,164.0,4.0,3.0,0.0,269.130004883
56056,0.0,0.0,164.0,5.0,2.0,0.0,1360.45996094
56057,0.0,2.0,153.0,3.0,2.0,0.0,1352.14001465
56058,0.0,3.0,157.0,3.0,2.0,0.0,1352.89001465
56059,0.0,1.0,171.0,6.0,2.0,0.0,984.069946289
56060,0.0,0.0,165.0,5.0,2.0,0.0,270.179992676
56061,0.0,0.0,163.0,4.0,2.0,0.0,269.570007324
56062,0.0,0.0,162.0,4.0,2.0,0.0,269.75
56063,0.0,0.0,161.0,4.0,2.0,0.0,269.299987793
56064,0.0,0.0,161.0,4.0,2.0,0.0,269.299987793
56065,0.0,0.0,161.0,4.0,2.0,0.0,269.299987793
56066,0.0,0.0,164.0,5.0,2.0,0.0,268.929992676
56067,0.0,0.0,162.0,5.0,2.0,0.0,269.040008545
56068,0.0,0.0,163.0,5.0,2.0,0.0,269.290008545
56069,0.0,0.0,164.0,5.0,3.0,0.0,268.989990234
56070,0.0,0.0,162.0,5.0,2.0,0.0,268.920013428
56071,0.0,0.0,165.0,5.0,2.0,0.0,269.050018311
56072,0.0,0.0,161.0,5.0,2.0,0.0,269.190002441
56073,0.0,0.0,165.0,5.0,2.0,0.0,269.679992676
56074,0.0,0.0,161.0,5.0,3.0,0.0,269.980010986
56075,0.0,0.0,165.0,5.0,2.0,0.0,269.700012207
56076,0.0,0.0,165.0,5.0,2.0,0.0,269.899993896
56077,0.0,0.0,161.0,5.0,2.0,0.0,269.720001221
56078,0.0,0.0,164.0,5.0,2.0,0.0,269.200012207
56079,0.0,0.0,161.0,5.0,2.0,0.0,269.899993896
56080,0.0,0.0,163.0,5.0,2.0,0.0,269.470001221
56081,0.0,0.0,163.0,5.0,2.0,0.0,269.290008545
56082,0.0,0.0,163.0,5.0,2.0,0.0,269.290008545
56083,0.0,0.0,163.0,5.0,2.0,0.0,269.290008545
56084,0.0,0.0,164.0,5.0,3.0,0.0,269.679992676
56085,0.0,0.0,160.0,5.0,2.0,0.0,269.220001221
56086,0.0,0.0,164.0,5.0,2.0,0.0,268.709991455
56087,0.0,0.0,161.0,4.0,3.0,0.0,268.609985352
56088,0.0,0.0,165.0,5.0,2.0,0.0,269.16998291
56089,0.0,0.0,161.0,5.0,2.0,0.0,269.079986572
56090,0.0,0.0,164.0,5.0,3.0,0.0,269.070007324
56091,0.0,0.0,162.0,5.0,2.0,0.0,269.399993896
56092,0.0,0.0,162.0,5.0,3.0,0.0,268.630004883
56093,0.0,1.0,163.0,5.0,2.0,0.0,268.630004883
56094,0.0,0.0,161.0,5.0,2.0,0.0,268.949981689
56095,0.0,0.0,164.0,5.0,2.0,0.0,268.880004883
56096,0.0,0.0,162.0,5.0,2.0,0.0,268.229980469
56097,0.0,0.0,164.0,4.0,3.0,0.0,268.839996338
56098,0.0,0.0,161.0,5.0,2.0,0.0,268.910003662
56099,0.0,1.0,161.0,4.0,2.0,0.0,268.809997559
56100,0.0,1.0,161.0,4.0,2.0,0.0,268.809997559
56101,0.0,1.0,161.0,4.0,2.0,0.0,268.809997559
56102,0.0,0.0,162.0,5.0,3.0,0.0,268.779998779
56103,0.0,0.0,161.0,5.0,3.0,0.0,268.950012207
56104,0.0,0.0,163.0,5.0,2.0,0.0,268.100006104
56105,0.0,0.0,163.0,4.0,3.0,0.0,267.899993896
56106,0.0,0.0,162.0,5.0,2.0,0.0,268.459991455
56107,0.0,0.0,163.0,5.0,2.0,0.0,268.300018311
56108,0.0,2.0,153.0,3.0,2.0,0.0,1353.48999023
56109,0.0,2.0,154.0,3.0,2.0,0.0,1350.33007812
56110,0.0,2.0,154.0,3.0,2.0,0.0,1345.30004883
56111,0.0,0.0,162.0,5.0,3.0,0.0,1343.22998047
56112,0.0,0.0,162.0,5.0,2.0,0.0,267.959991455
56113,0.0,0.0,160.0,4.0,2.0,0.0,268.190002441
56114,0.0,0.0,161.0,5.0,2.0,0.0,267.720001221
56115,0.0,0.0,162.0,5.0,2.0,0.0,267.709991455
56116,0.0,0.0,161.0,5.0,3.0,0.0,267.760009766
56117,0.0,1.0,163.0,5.0,2.0,0.0,267.740020752
56118,0.0,1.0,163.0,5.0,2.0,0.0,267.740020752
56119,0.0,1.0,163.0,5.0,2.0,0.0,267.740020752
56120,0.0,1.0,160.0,5.0,3.0,0.0,268.440002441
56121,0.0,0.0,163.0,5.0,2.0,0.0,268.369995117
56122,0.0,1.0,161.0,5.0,2.0,0.0,267.890014648
56123,0.0,0.0,162.0,5.0,2.0,0.0,267.779998779
56124,0.0,0.0,159.0,5.0,2.0,0.0,267.380004883
56125,0.0,0.0,161.0,5.0,2.0,0.0,267.470001221
56126,0.0,0.0,159.0,4.0,2.0,0.0,267.510009766
56127,0.0,0.0,162.0,4.0,2.0,0.0,266.949981689
56128,0.0,0.0,162.0,5.0,2.0,0.0,267.570007324
56129,0.0,1.0,160.0,5.0,3.0,0.0,267.730010986
56130,0.0,1.0,163.0,5.0,2.0,0.0,267.059997559
56131,0.0,0.0,160.0,5.0,2.0,0.0,266.729980469
56132,0.0,0.0,163.0,5.0,2.0,0.0,267.170013428
56133,0.0,0.0,160.0,4.0,2.0,0.0,266.809997559
56134,0.0,0.0,161.0,5.0,2.0,0.0,266.789978027
56135,0.0,0.0,161.0,5.0,2.0,0.0,266.510009766
56136,0.0,0.0,161.0,5.0,2.0,0.0,266.510009766
56137,0.0,0.0,160.0,5.0,2.0,0.0,267.480010986
56138,0.0,0.0,161.0,5.0,3.0,0.0,266.869995117
56139,0.0,0.0,160.0,5.0,2.0,0.0,266.559997559
56140,0.0,0.0,162.0,5.0,2.0,0.0,266.690002441
56141,0.0,0.0,159.0,4.0,2.0,0.0,267.109985352
56142,0.0,0.0,162.0,4.0,2.0,0.0,266.690002441
56143,0.0,1.0,160.0,5.0,2.0,0.0,267.360015869
56144,0.0,1.0,159.0,5.0,2.0,0.0,267.070007324
56145,0.0,0.0,161.0,5.0,3.0,0.0,266.260009766
56146,0.0,0.0,160.0,4.0,2.0,0.0,266.070007324
56147,0.0,0.0,160.0,5.0,3.0,0.0,266.539978027
56148,0.0,0.0,160.0,4.0,2.0,0.0,266.529998779
56149,0.0,0.0,161.0,5.0,2.0,0.0,266.770019531
56150,0.0,0.0,160.0,5.0,2.0,0.0,267.220001221
56151,0.0,0.0,159.0,5.0,2.0,0.0,266.890014648
56152,0.0,0.0,161.0,5.0,2.0,0.0,265.959991455
56153,0.0,0.0,161.0,5.0,2.0,0.0,265.959991455
56154,0.0,0.0,161.0,5.0,2.0,0.0,265.959991455
56155,0.0,0.0,160.0,5.0,3.0,0.0,266.239990234
56156,0.0,2.0,148.0,3.0,1.0,0.0,1346.64990234
56157,0.0,2.0,151.0,3.0,2.0,0.0,1343.02001953
56158,0.0,2.0,148.0,3.0,2.0,0.0,1344.22998047
56159,0.0,0.0,161.0,5.0,2.0,0.0,1146.31994629
56160,0.0,0.0,160.0,4.0,2.0,0.0,266.589996338
56161,0.0,1.0,160.0,5.0,2.0,0.0,266.649993896
56162,0.0,0.0,159.0,5.0,2.0,0.0,267.220001221
56163,0.0,0.0,160.0,4.0,2.0,0.0,267.190002441
56164,0.0,1.0,160.0,5.0,2.0,0.0,267.309997559
56165,0.0,1.0,158.0,5.0,2.0,0.0,267.609985352
56166,0.0,1.0,161.0,5.0,2.0,0.0,267.040008545
56167,0.0,1.0,160.0,5.0,2.0,0.0,267.130004883
56168,0.0,1.0,160.0,5.0,2.0,0.0,267.269989014
56169,0.0,0.0,160.0,5.0,2.0,0.0,266.929992676
56170,0.0,0.0,158.0,5.0,2.0,0.0,266.429992676
56171,0.0,0.0,158.0,5.0,2.0,0.0,266.429992676
56172,0.0,1.0,161.0,5.0,2.0,0.0,266.480010986
56173,0.0,1.0,157.0,5.0,2.0,0.0,266.420013428
56174,0.0,1.0,161.0,5.0,2.0,0.0,266.130004883
56175,0.0,1.0,156.0,5.0,3.0,0.0,266.399993896
56176,0.0,1.0,159.0,5.0,2.0,0.0,266.649993896
56177,0.0,0.0,160.0,4.0,3.0,0.0,266.239990234
56178,0.0,1.0,162.0,4.0,2.0,0.0,266.970001221
56179,0.0,0.0,157.0,4.0,2.0,0.0,266.860015869
56180,0.0,0.0,161.0,5.0,2.0,0.0,266.739990234
56181,0.0,0.0,158.0,5.0,2.0,0.0,266.929992676
56182,0.0,0.0,161.0,4.0,2.0,0.0,266.850006104
56183,0.0,0.0,159.0,5.0,2.0,0.0,267.449981689
56184,0.0,0.0,162.0,4.0,2.0,0.0,266.799987793
56185,0.0,0.0,157.0,4.0,2.0,0.0,266.670013428
56186,0.0,1.0,157.0,5.0,2.0,0.0,266.049987793
56187,0.0,1.0,157.0,5.0,2.0,0.0,266.049987793
56188,0.0,1.0,157.0,5.0,2.0,0.0,266.049987793
56189,0.0,1.0,160.0,5.0,2.0,0.0,265.290008545
56190,0.0,0.0,159.0,4.0,3.0,0.0,265.829986572
56191,0.0,0.0,161.0,5.0,2.0,0.0,265.949981689
56192,0.0,0.0,158.0,5.0,2.0,0.0,265.58001709
56193,0.0,1.0,158.0,5.0,2.0,0.0,266.440002441
56194,0.0,0.0,160.0,5.0,2.0,0.0,265.989990234
56195,0.0,0.0,158.0,5.0,2.0,0.0,266.220001221
56196,0.0,0.0,160.0,5.0,2.0,0.0,266.010009766
56197,0.0,0.0,158.0,4.0,2.0,0.0,266.450012207
56198,0.0,0.0,161.0,5.0,2.0,0.0,266.440002441
56199,0.0,0.0,160.0,5.0,2.0,0.0,266.149993896
56200,0.0,1.0,159.0,5.0,2.0,0.0,266.25
56201,0.0,0.0,158.0,4.0,2.0,0.0,266.190002441
56202,0.0,0.0,160.0,5.0,2.0,0.0,266.259979248
56203,0.0,0.0,158.0,4.0,2.0,0.0,266.540008545
56204,0.0,4.0,149.0,2.0,2.0,0.0,266.220001221
56205,0.0,4.0,149.0,2.0,2.0,0.0,266.220001221
56206,0.0,4.0,149.0,2.0,2.0,0.0,266.220001221
56207,0.0,2.0,151.0,3.0,2.0,0.0,1342.09008789
56208,0.0,3.0,148.0,3.0,2.0,0.0,1340.55993652
56209,0.0,2.0,152.0,3.0,2.0,0.0,1342.42004395
56210,0.0,0.0,158.0,5.0,3.0,0.0,265.990020752
56211,0.0,0.0,159.0,5.0,2.0,0.0,265.929992676
56212,0.0,0.0,159.0,4.0,2.0,0.0,265.690002441
56213,0.0,0.0,159.0,5.0,2.0,0.0,265.709991455
56214,0.0,0.0,159.0,5.0,2.0,0.0,266.0
56215,0.0,0.0,158.0,4.0,2.0,0.0,266.210021973
56216,0.0,0.0,160.0,5.0,2.0,0.0,265.730010986
56217,0.0,0.0,158.0,5.0,2.0,0.0,265.779998779
56218,0.0,1.0,160.0,5.0,2.0,0.0,266.470001221
56219,0.0,0.0,157.0,5.0,3.0,0.0,265.890014648
56220,0.0,0.0,161.0,5.0,2.0,0.0,265.760009766
56221,0.0,0.0,160.0,5.0,2.0,0.0,265.83001709
